time,x,y,z
0.006,-0.017,0.093,1.043
0.006,-0.024,0.092,1.044
0.008,-0.030,0.097,1.037
0.012,-0.035,0.095,1.034
0.016,-0.026,0.101,1.032
0.020,-0.025,0.098,1.021
0.024,-0.018,0.100,1.013
0.028,-0.012,0.097,0.998
0.032,-0.003,0.091,0.985
0.036,0.000,0.093,0.973
0.040,0.001,0.090,0.967
0.043,0.004,0.090,0.964
0.049,0.000,0.092,0.963
0.052,-0.003,0.096,0.965
0.056,-0.003,0.097,0.960
0.060,-0.009,0.100,0.965
0.066,-0.009,0.103,0.960
0.068,-0.011,0.107,0.967
0.072,-0.015,0.103,0.969
0.075,-0.017,0.109,0.968
0.080,-0.017,0.106,0.978
0.086,-0.015,0.106,0.976
0.087,-0.015,0.105,0.981
0.092,-0.012,0.101,0.981
0.096,-0.018,0.100,0.987
0.100,-0.019,0.098,0.988
0.103,-0.018,0.097,0.992
0.107,-0.015,0.100,0.986
0.111,-0.016,0.098,0.990
0.116,-0.024,0.100,0.990
0.120,-0.022,0.100,0.987
0.123,-0.021,0.099,0.992
0.127,-0.014,0.098,0.993
0.132,-0.010,0.093,0.994
0.135,-0.011,0.096,0.993
0.139,-0.016,0.093,0.991
0.143,-0.013,0.092,0.986
0.147,-0.018,0.096,0.983
0.151,-0.018,0.093,0.986
0.155,-0.022,0.097,0.988
0.159,-0.023,0.097,0.989
0.162,-0.023,0.096,0.993
0.175,-0.026,0.099,0.996
0.175,-0.024,0.098,0.990
0.175,-0.027,0.099,0.989
0.179,-0.025,0.098,0.983
0.182,-0.025,0.101,0.979
0.188,-0.023,0.101,0.978
0.191,-0.022,0.103,0.973
0.194,-0.022,0.102,0.973
0.199,-0.023,0.099,0.979
0.202,-0.021,0.104,0.975
0.206,-0.021,0.099,0.975
0.210,-0.019,0.096,0.981
0.216,-0.020,0.102,0.979
0.218,-0.022,0.099,0.982
0.222,-0.021,0.097,0.988
0.226,-0.029,0.100,0.992
0.230,-0.025,0.098,0.993
0.234,-0.021,0.101,0.998
0.239,-0.029,0.101,0.999
0.242,-0.022,0.101,0.995
0.246,-0.031,0.105,0.996
0.250,-0.029,0.103,0.998
0.254,-0.030,0.105,0.993
0.258,-0.027,0.107,0.993
0.262,-0.028,0.105,0.988
0.276,-0.021,0.105,0.985
0.276,-0.025,0.102,0.985
0.276,-0.022,0.104,0.980
0.277,-0.017,0.102,0.975
0.283,-0.017,0.102,0.977
0.286,-0.018,0.102,0.977
0.290,-0.018,0.096,0.976
0.294,-0.015,0.099,0.979
0.297,-0.020,0.093,0.979
0.301,-0.023,0.099,0.980
0.305,-0.022,0.100,0.987
0.309,-0.024,0.101,0.995
0.313,-0.026,0.096,0.999
0.317,-0.027,0.097,0.999
0.322,-0.026,0.097,1.003
0.325,-0.025,0.099,0.999
0.329,-0.019,0.097,0.996
0.334,-0.022,0.094,0.999
0.337,-0.020,0.095,0.990
0.341,-0.014,0.094,0.983
0.345,-0.016,0.096,0.978
0.349,-0.014,0.103,0.993
0.355,-0.020,0.103,1.001
0.357,-0.022,0.106,0.998
0.361,-0.027,0.102,0.998
0.367,-0.021,0.106,1.008
0.369,-0.023,0.102,1.012
0.372,-0.025,0.098,1.009
0.376,-0.022,0.098,1.000
0.380,-0.019,0.099,0.998
0.394,-0.016,0.098,0.995
0.394,-0.018,0.096,0.986
0.394,-0.015,0.100,0.981
